eid source target volume capacity voc degree free_travel_time travel_time
2491 171 172 2537.93 3800 0.667876 1025 0.93182 0.959631
14900 172 744 2783.2 1900 1.46484 991 0.0495042 0.083694
18744 172 6985 1404.9 3800 0.36971 1028 0.417992 0.419163
7798 172 8597 3815.41 1900 2.00811 1031 0.0524925 0.180531
773 172 2251 1855.49 3800 0.488287 1001 0.877729 0.885213
10022 173 4406 133.93 2850 0.0469932 218 0.359895 0.359895
2492 173 174 531.24 2850 0.1864 360 0.867064 0.867221
5469 174 5844 806.427 2850 0.282957 193 0.370029 0.370385
8113 174 473 1234.42 2850 0.433131 421 0.71977 0.72357
14640 174 1940 319.596 2850 0.112139 248 1.342 1.34204
1099 174 2737 724.872 2850 0.254341 505 0.865379 0.865923
15991 175 5865 4156.11 2850 1.45828 1078 0.046078 0.0773353
2493 175 176 1381.35 1900 0.727028 952 0.225565 0.235018
15989 175 10515 6199.93 2850 2.17541 1063 0.0418571 0.18247
6315 175 7757 2658.44 1900 1.39918 1026 0.318311 0.501305
18920 176 6852 1260.67 1900 0.663509 938 0.452078 0.465221
20067 176 5003 214.256 1900 0.112766 403 0.178009 0.178013
16775 177 1549 2330.54 1900 1.2266 998 0.540813 0.724446
2496 177 178 183.346 9405 0.0194945 168 0.654911 0.654911
15996 178 177 152.05 9405 0.0161669 374 0.654911 0.654911
15995 178 6459 127.135 9405 0.0135178 274 0.823759 0.823759
15997 178 9486 166.058 9405 0.0176564 198 0.557066 0.557066
2525 179 180 1503.38 6963 0.21591 838 0.133519 0.133562
13017 179 7549 5.1405 1900 0.00270553 9 0.321576 0.321576
17393 180 7474 1508.14 1900 0.793757 852 0.305809 0.324019
15033 180 179 12.0005 6963 0.00172347 15 0.133519 0.133519
12409 180 8395 175.743 6963 0.0252395 217 2.44305 2.44305
19215 181 5707 63.9763 950 0.0673434 155 0.177751 0.177752
2556 181 182 142.434 2850 0.0499767 447 0.448295 0.448295
7721 182 8559 1905.62 2850 0.668639 789 0.242626 0.2499
2557 183 184 1676.68 1900 0.882461 756 0.0552203 0.0602435
96 183 662 1296.65 950 1.36489 826 0.0651628 0.0990853
20138 184 8880 2324.4 1900 1.22337 936 0.0284865 0.0380576
8371 184 3419 21.17 1900 0.0111421 18 1.17975 1.17975
15152 185 6551 72.37 9405 0.00769484 222 0.641563 0.641563
2558 185 186 20.6817 2850 0.00725675 43 1.33643 1.33643
13235 185 2865 699.601 2850 0.245474 579 0.590963 0.591284
12530 185 9336 101.873 2850 0.035745 105 0.999208 0.999208
4194 185 6193 59.1672 2850 0.0207604 343 1.63742 1.63742
369 186 1602 2857.31 2850 1.00256 1016 0.0431742 0.049717
6204 186 185 158.946 2850 0.0557704 480 1.33643 1.33643
2559 187 188 220.144 1900 0.115865 478 0.253855 0.253862
20670 187 953 3.2275 950 0.00339737 4 0.141769 0.141769
7487 188 3123 134.995 9405 0.0143535 333 0.358624 0.358624
19568 188 7576 88.3415 1900 0.0464955 305 0.253985 0.253985
15192 189 7852 734.241 1900 0.386443 75 0.0202834 0.0203512
2560 189 190 193.479 950 0.203662 391 0.0241757 0.0241819
16590 190 10063 939.159 2850 0.329529 885 0.229579 0.229985
951 191 2531 3048.84 2850 1.06977 933 0.0172067 0.0205869
2561 191 192 162.597 2850 0.0570515 34 1.65157 1.65157
13719 191 4373 761.681 2850 0.267257 460 1.21635 1.21728
6113 191 6564 230.597 2850 0.0809111 332 0.0465219 0.0465222
246 192 1397 38.4775 2850 0.0135009 38 1.80807 1.80807
9857 192 9433 107.23 9405 0.0114014 160 0.532152 0.532152
19047 192 10456 167.085 2850 0.0586262 294 1.309 1.30901
19234 192 1646 162.221 2850 0.0569195 35 1.27485 1.27485
2030 192 3971 298.858 2850 0.104862 215 1.58443 1.58446
7233 193 5701 354.643 950 0.373308 561 0.330797 0.331761
2564 193 194 204.782 950 0.21556 417 0.134907 0.134951
2727 194 193 358.76 950 0.377642 526 0.134907 0.135319
14226 194 622 155.145 950 0.16331 590 0.321812 0.321846
4985 194 100 381.048 950 0.401103 571 0.0700841 0.0703562
2626 195 171 1111.93 2850 0.390153 809 0.442936 0.444475
20965 195 4226 146.937 950 0.154671 267 0.757822 0.757887
2660 196 197 313.313 950 0.329803 552 0.333504 0.334096
16255 196 5264 3751 2850 1.31614 1017 0.112117 0.162581
21036 197 9502 1489.86 950 1.56828 947 0.652008 1.24362
2661 198 199 5470.72 6963 0.785684 1068 0.13407 0.141733
1898 199 3836 5192.49 6963 0.745726 1064 0.361405 0.37817
1899 199 3423 324.305 950 0.341373 471 0.188925 0.18931
6774 200 8047 25.3925 1900 0.0133645 46 0.0264948 0.0264948
2662 200 201 1741.3 6963 0.250078 908 0.225367 0.225499
20829 201 5026 968.792 950 1.01978 734 0.0325379 0.0378164
3210 201 5279 771.011 6963 0.11073 613 0.49573 0.495741
2663 202 203 3979.74 6963 0.571555 956 0.174663 0.177459
2616 203 1314 3922.76 6963 0.563372 953 0.171458 0.174049
16460 203 2900 58.66 1900 0.0308737 87 0.0980276 0.0980276
19430 204 1663 78.5195 950 0.0826521 72 1.26923 1.26924
2665 204 205 225.832 950 0.237718 358 0.16561 0.16569
11707 204 5566 303.252 950 0.319213 549 0.31534 0.315831
12765 205 3469 216.178 950 0.227556 353 1.26861 1.26912
3127 205 204 277.053 950 0.291635 500 0.16561 0.16579
2724 206 207 8.9825 2850 0.00315175 3 4.25746 4.25746
13752 206 9078 52.2675 2850 0.0183395 100 3.08649 3.08649
17782 206 5994 9.2375 2850 0.00324123 2 2.04142 2.04142
2238 207 1892 86.6715 2850 0.0304111 158 1.97473 1.97473
167 207 206 7.49 2850 0.00262807 4 4.25746 4.25746
378 207 1617 15.6015 2850 0.00547421 41 3.04527 3.04527
2725 208 209 2680.17 1900 1.41062 865 0.0306777 0.0488979
18338 208 3380 693.697 1900 0.365103 538 0.0500853 0.0502188
17202 209 3595 2670.39 1900 1.40547 866 0.020266 0.0321276
16830 210 8819 7.875 2850 0.00276316 23 0.156226 0.156226
17358 210 5090 186.258 2850 0.0653536 379 0.670661 0.670663
16752 210 48 23.009 950 0.02422 56 0.148275 0.148275
2728 211 212 24.0425 2850 0.00843597 83 1.29837 1.29837
13668 211 2889 0 2850 0 0 4.40441 4.40441
3542 211 2567 8.745 2850 0.00306842 6 5.49527 5.49527
9214 212 4524 0.105 9405 1.11643e-05 2 2.02294 2.02294
17558 212 211 15.32 2850 0.00537544 63 1.29837 1.29837
17571 212 5831 24.0425 2850 0.00843597 83 1.29832 1.29832
1086 212 2715 0.0475 9405 5.05051e-06 2 2.8491 2.8491
10933 213 9738 182.287 2850 0.0639602 523 0.357522 0.357523
2729 213 214 280.439 1900 0.147599 476 0.303056 0.303077
3380 213 1461 141.839 1900 0.0746522 283 0.266971 0.266973
17504 213 8154 19.4097 9405 0.00206377 86 0.329087 0.329087
18327 214 213 182.068 1900 0.0958254 443 0.303056 0.303059
20694 214 1676 3282.6 2850 1.15179 931 0.104726 0.132373
4272 215 32 192.459 1900 0.101294 314 1.26878 1.2688
14673 215 6678 4661.8 6963 0.66951 1031 0.682397 0.702963
15085 215 3445 116.146 1900 0.0611296 198 0.332505 0.332506
7645 215 6023 7264.06 6963 1.04324 1048 0.785581 0.925158
2753 216 217 121.908 950 0.128324 242 0.0495932 0.0495952
7091 217 1030 151.213 2850 0.053057 278 1.9074 1.9074
12674 218 10085 2593.76 1900 1.36514 846 0.164413 0.250063
2777 218 219 48.1538 950 0.0506882 190 0.016855 0.016855
4498 219 242 814.174 2850 0.285675 774 0.537843 0.53838
19657 220 4455 1904.91 1900 1.00259 880 0.0744164 0.0856947
2842 220 221 139.44 1900 0.0733896 346 0.681115 0.681118
15480 221 927 51.197 1900 0.0269458 144 0.119691 0.119691
1730 221 3621 64.1835 1900 0.0337808 218 0.26569 0.26569
19565 221 220 403.721 1900 0.212485 457 0.681115 0.681324
19975 221 1408 5.91525 9405 0.000628947 20 0.772097 0.772097
18943 222 4274 11.2548 9405 0.00119668 15 3.69722 3.69722
14048 222 6735 14.5725 2850 0.00511316 8 3.80233 3.80233
14051 222 10307 24.8675 9405 0.00264407 49 2.2733 2.2733
2901 222 223 74.6915 2850 0.0262075 149 1.48038 1.48038
7256 223 2140 69.0665 2850 0.0242339 139 1.17713 1.17713
20989 223 222 64.7247 2850 0.0227104 112 1.48038 1.48038
20990 223 8279 94.9373 2850 0.0333113 183 1.14519 1.14519
20402 224 2543 191.859 2850 0.067319 540 1.32655 1.32656
3212 224 225 317.176 2850 0.11129 556 0.281561 0.281567
15716 225 6521 216.836 2850 0.0760828 280 0.230144 0.230145
14810 225 6212 91.8228 9405 0.00976318 287 0.582839 0.582839
7787 225 470 270.894 2850 0.0950504 489 1.55992 1.55994
3254 226 227 54.46 9405 0.00579054 107 0.38857 0.38857
1981 227 3934 4.71325 2850 0.00165377 37 0.566639 0.566639
16592 227 226 40.3525 9405 0.00429054 86 0.38857 0.38857
7662 227 4002 40.6277 2850 0.0142553 103 0.474209 0.474209
20977 227 10334 64.3872 950 0.067776 145 0.500429 0.50043
3334 228 229 27.313 9405 0.00290409 120 0.380791 0.380791
3331 228 3294 1014.6 9405 0.107879 739 0.392621 0.392629
5484 229 7195 42.6847 2850 0.0149771 89 0.565805 0.565805
4283 229 228 1016.18 9405 0.108046 740 0.380791 0.380799
4284 229 6260 33.675 9405 0.00358054 77 1.09669 1.09669
8381 229 8869 265.234 2850 0.0930647 419 0.565671 0.565677
3335 230 231 1046.33 950 1.1014 838 0.152015 0.185571
8389 230 8875 888.795 950 0.935573 382 0.0655613 0.0730957
16944 231 7659 9394.76 6963 1.34924 1088 0.0840725 0.125865
3336 232 233 97.3225 9405 0.010348 60 1.3307 1.3307
3343 232 2490 71.495 9405 0.00760181 153 0.904802 0.904802
3371 233 232 39.6658 9405 0.00421752 25 1.3307 1.3307
7510 233 8451 633.413 2850 0.22225 535 0.795139 0.79543
3397 234 235 2705.55 1900 1.42397 826 0.219776 0.355318
12250 234 6200 887.544 950 0.934257 565 0.0811597 0.0904343
16986 235 9506 2787.99 1900 1.46736 879 0.398553 0.675709
8352 235 4995 16.3853 950 0.0172476 34 0.364036 0.364036
3399 236 237 4.365 9405 0.000464115 7 0.26696 0.26696
2582 237 410 97.9153 2850 0.0343562 337 0.680502 0.680502
9116 237 7149 62.1418 2850 0.0218041 167 0.187474 0.187474
7081 237 5765 41.1 2850 0.0144211 141 0.391077 0.391077
18849 237 236 4.7 9405 0.000499734 5 0.26696 0.26696
3517 238 239 1358.09 1900 0.714786 515 0.327824 0.34066
2394 238 4402 6216.81 6963 0.892835 869 0.118323 0.129601
3033 239 3410 9432.91 6963 1.35472 1030 0.12318 0.185414
3570 240 241 381.314 950 0.401384 500 0.420979 0.422618
13340 240 4286 25.784 950 0.027141 83 0.249536 0.249536
17784 240 3910 1286.79 950 1.35451 701 0.184608 0.27782
12410 240 10036 123.092 9405 0.013088 241 0.279729 0.279729
3100 241 5173 326.705 950 0.3439 446 0.137604 0.137892
14299 241 3148 213.449 950 0.224683 333 0.455026 0.4552
9469 241 240 704.778 950 0.741871 623 0.420979 0.440107
3571 242 243 764.02 2850 0.268077 759 0.0401379 0.040169
7753 242 8574 42.7443 950 0.044994 191 0.0408103 0.0408103
9040 243 8874 1184.08 2850 0.415468 815 0.465226 0.467305
12169 244 3125 182.902 950 0.192528 128 0.461466 0.461561
3572 244 245 2702.3 1900 1.42227 950 0.13803 0.22275
14727 245 9059 2417.76 1900 1.27251 947 0.0403057 0.0561582
14729 245 5407 277.731 1900 0.146174 120 0.0528002 0.0528038
11461 246 104 621.136 1900 0.326914 581 1.25821 1.26037
3573 246 247 256.994 1900 0.13526 78 1.04731 1.04736
17406 247 1622 254.815 2850 0.0894089 127 1.5169 1.51692
14614 247 246 501.967 1900 0.264193 552 1.04731 1.04807
12100 248 2813 302.006 2850 0.105967 334 0.379698 0.379706
17930 248 6804 798.751 2850 0.280263 511 0.463147 0.463576
3604 248 249 189.645 9405 0.0201643 217 0.607224 0.607224
16511 249 248 180.163 9405 0.019156 188 0.607224 0.607224
3660 250 175 7163.51 2850 2.51351 1113 0.0458274 0.320201
14684 251 7202 351.634 2850 0.12338 332 0.338945 0.338956
18150 251 1120 3007.03 1900 1.58265 960 0.0248399 0.0482162
11102 251 9784 3227.74 1900 1.69881 937 0.0249687 0.0561625
3661 251 252 1988.61 2850 0.697758 596 0.476504 0.493446
13880 252 735 589.966 2850 0.207006 346 0.460006 0.460133
18998 252 2746 1950.18 2850 0.684272 793 0.0775933 0.080145
3662 253 254 1919.88 1900 1.01046 726 0.354178 0.409564
4769 254 5154 2436.28 1900 1.28225 957 0.316301 0.444559
400 255 1653 160.751 2850 0.056404 179 0.00966387 0.00966388
3663 255 256 1478.24 2850 0.51868 842 0.00928459 0.00938539
21017 256 1032 1472.62 2850 0.516708 842 0.435339 0.439993
3664 257 258 0 9405 0 0 0.619938 0.619938
3658 257 486 6.6775 9405 0.000709995 27 0.620069 0.620069
12704 258 447 5.54 2850 0.00194386 26 1.4129 1.4129
10890 258 257 0 9405 0 0 0.619938 0.619938
16301 258 1809 0.5 2850 0.000175439 2 1.41284 1.41284
1791 259 3701 3708.17 2850 1.30111 1011 0.147983 0.211599
3773 259 260 235.607 1900 0.124004 205 0.321587 0.321598
17438 260 6322 194.375 1900 0.102303 203 0.191418 0.191422
13949 260 3371 39.3053 9405 0.00417919 98 0.367617 0.367617
12687 260 7320 117.205 1900 0.061687 171 0.567303 0.567304
12489 260 259 50.7017 1900 0.0266851 191 0.321587 0.321587
334 261 1546 356.411 1900 0.187585 372 0.366828 0.366896
3870 261 262 359.346 1900 0.189129 497 0.0796018 0.0796171
11978 261 3820 826.984 1900 0.435255 465 0.271854 0.273318
5741 262 6771 5659.74 3800 1.4894 971 0.245058 0.425947
16168 262 261 998.98 1900 0.525779 448 0.0796018 0.0805143
1894 263 1180 59.579 2850 0.0209049 122 1.31327 1.31327
3871 263 264 80.8198 2850 0.0283578 106 1.31338 1.31338
10176 263 6377 9.27225 9405 0.000985885 30 1.68437 1.68437
14637 264 4349 147.203 2850 0.0516501 217 4.45959 4.4596
4980 264 3679 51.3145 2850 0.0180051 53 1.08341 1.08341
14617 264 263 58.4785 2850 0.0205188 65 1.31338 1.31338
3872 265 266 702.304 2850 0.246422 766 0.34235 0.342539
16018 265 7771 64.6805 9405 0.00687725 146 0.806889 0.806889
3903 266 4788 371.7 2850 0.130421 552 1.03991 1.03995
7685 266 8031 2475.69 2850 0.868665 800 0.43607 0.473314
6545 266 4327 2499.92 3800 0.657874 957 0.22208 0.22832
9839 267 4226 536.247 950 0.56447 593 0.0914728 0.0928657
4196 267 3857 48.9145 950 0.0514889 77 0.737674 0.737675
7017 267 8181 187.797 9405 0.0199678 378 0.417501 0.417501
3891 267 268 119.479 950 0.125767 226 0.730108 0.730136
812 268 2314 2420.66 1900 1.27403 882 0.0163943 0.0228733
9167 268 267 352.429 950 0.370978 335 0.730108 0.732182
2125 269 3772 2920.65 1900 1.53718 1044 0.273411 0.502397
3963 269 270 97.7117 950 0.102854 242 0.311704 0.311709
19483 270 269 212.457 950 0.223639 413 0.311704 0.311821
14450 270 7987 73.5012 950 0.0773697 222 0.333765 0.333766
10781 270 2131 44.762 950 0.0471179 176 0.116189 0.116189
4060 271 272 2089.61 2850 0.733197 833 0.0371053 0.0387137
20917 272 2786 533.752 2850 0.187282 348 0.0319736 0.0319795
8613 272 8983 1964.39 2850 0.689261 829 0.0344804 0.0356478
8580 272 8967 2859.09 2850 1.00319 1016 0.0361256 0.0416139
8581 272 2188 5035.89 2850 1.76698 1039 0.0368445 0.0907196
9821 273 2742 103.072 2850 0.0361655 161 0.22384 0.22384
3873 273 1866 265.389 2850 0.093119 546 2.17603 2.17605
4149 273 274 18.588 9405 0.0019764 63 2.21758 2.21758
13060 273 1721 1.6845 2850 0.000591053 13 1.79489 1.79489
10223 274 8278 13.432 9405 0.00142818 44 1.93412 1.93412
19311 274 5326 63.5245 9405 0.00675434 184 1.35336 1.35336
6644 274 273 0.25 9405 2.65816e-05 1 2.21758 2.21758
5740 274 1721 20.017 9405 0.00212834 46 2.01076 2.01076
17376 275 8339 1010.87 2850 0.354692 752 0.206842 0.207333
4204 275 276 189.413 9405 0.0201397 69 0.529476 0.529476
7971 275 5867 34.7863 9405 0.0036987 54 0.179998 0.179998
18557 276 275 40.915 9405 0.00435035 95 0.529476 0.529476
18555 276 5985 90.1825 9405 0.00958878 10 0.470969 0.470969
4783 276 1592 170.661 9405 0.0181458 59 0.409182 0.409182
6658 276 5714 14.6997 9405 0.00156297 25 0.487882 0.487882
7527 277 6054 2384.28 6963 0.342421 992 0.390351 0.391156
4269 277 278 73.8495 950 0.0777363 342 0.237595 0.237596
11584 278 9900 0.885 1900 0.000465789 4 0.800245 0.800245
12084 278 8712 73.8495 9405 0.00785215 342 0.459327 0.459327
4270 279 280 90.1598 2850 0.031635 211 0.563368 0.563368
15854 279 10156 62.34 9405 0.00662839 163 0.556211 0.556211
9907 279 5248 111.745 2850 0.0392089 253 0.563367 0.563368
8948 280 279 142.947 2850 0.0501568 304 0.563368 0.563368
20375 280 2729 217.279 2850 0.0762383 487 0.642613 0.642616
4421 281 282 229.789 1900 0.120942 243 0.0647731 0.0647752
200 281 317 1533.86 1900 0.807296 920 0.0279811 0.0297639
10159 282 9526 436.424 1900 0.229697 254 0.910462 0.910843
4531 283 1407 241.017 1900 0.126851 223 0.14508 0.145085
4533 283 284 327.299 1900 0.172262 402 0.107998 0.108012
3341 283 4104 73.1618 1900 0.0385062 92 0.257698 0.257698
6393 284 354 79.8628 1900 0.042033 155 0.652306 0.652306
11484 284 5007 219.311 1900 0.115427 280 0.144184 0.144188
6407 284 283 156.543 1900 0.0823909 151 0.107998 0.107998
2398 285 3571 0 2850 0 0 2.1965 2.1965
17843 285 753 0.0775 2850 2.7193e-05 2 2.19637 2.19637
4588 285 286 0 9405 0 0 3.25258 3.25258
9919 285 8534 0 9405 0 0 1.05108 1.05108
13970 286 285 0 9405 0 0 3.25258 3.25258
13971 286 4689 0 9405 0 0 3.08331 3.08331
4649 287 288 683.454 950 0.719425 268 0.0365104 0.0379774
12418 287 8942 6159.09 6963 0.884545 1001 0.562903 0.614593
16507 288 9798 1038.08 1900 0.546356 541 0.32058 0.324865
8119 289 1272 3.98 2850 0.00139649 8 3.9109 3.9109
14114 289 7584 67.4365 6963 0.00968498 98 1.45902 1.45902
16098 289 2736 19.4825 2850 0.00683596 50 3.60035 3.60035
4748 289 290 102.918 6963 0.0147807 241 0.482621 0.482621
19765 290 289 71.679 6963 0.0102943 161 0.482621 0.482621
12082 290 4625 125.453 6963 0.0180171 276 0.482604 0.482604
4815 291 292 430.562 3800 0.113306 558 0.200473 0.200478
3376 291 3818 50.1763 2850 0.0176057 82 0.704764 0.704764
10123 292 4087 135.567 950 0.142702 226 0.676388 0.67643
11390 292 478 819.553 3800 0.215672 743 1.09623 1.09658
20769 293 8077 1764.16 1900 0.928507 768 0.217408 0.241647
4944 293 294 6.82625 9405 0.000725811 32 1.05001 1.05001
13243 294 9592 24.5015 9405 0.00260516 98 0.662125 0.662125
13241 294 293 26.1855 9405 0.00278421 85 1.05001 1.05001
14777 294 3051 7.5275 9405 0.000800372 52 0.701282 0.701282
5043 295 296 426.348 9405 0.045332 349 0.85235 0.85235
1629 296 2352 110.272 2850 0.0386921 3 1.8221 1.8221
18236 296 7246 300.802 2850 0.105545 398 1.00566 1.00568
14823 296 643 742.395 2850 0.26049 570 1.02859 1.0293
10767 296 5491 134.695 2850 0.0472614 3 1.48168 1.48168
18948 296 295 405.047 9405 0.0430673 351 0.85235 0.85235
9015 297 3232 1895.99 2850 0.665259 833 0.835775 0.860331
5044 297 298 4143.24 1900 2.18065 1002 0.245263 1.07716
8077 298 208 3382.07 1900 1.78004 884 0.0799581 0.20037
6480 298 7856 749.1 1900 0.394263 692 0.130171 0.130643
19182 299 10530 0 2850 0 0 1.64789 1.64789
14272 299 4706 0.1525 2850 5.35088e-05 2 2.05183 2.05183
14274 299 3557 0 2850 0 0 2.59447 2.59447
5138 299 300 0 2850 0 0 3.24642 3.24642
4265 300 299 0 2850 0 0 3.24642 3.24642
15429 300 753 0 2850 0 0 2.86313 2.86313
15431 300 4071 0 2850 0 0 1.77639 1.77639
5139 301 302 70.7653 9405 0.00752422 143 1.24548 1.24548
14173 301 7747 107.71 2850 0.0377928 248 0.771021 0.771021
12141 301 2405 534.323 2850 0.187482 614 0.291034 0.291088
1477 302 301 15.524 9405 0.00165061 47 1.24548 1.24548
1475 302 513 98.0755 9405 0.010428 115 0.371466 0.371466
3313 303 5387 107.141 1900 0.0563901 343 0.362332 0.362332
5140 303 304 7611.76 6963 1.09317 1133 0.115187 0.139862
19037 304 7394 2790.85 1900 1.46887 806 0.105314 0.17885
13404 304 702 4818.87 6963 0.692068 1022 0.55113 0.570094
5141 305 306 1352.95 950 1.42415 835 0.0211557 0.0342098
8867 306 3532 1479.38 950 1.55724 852 0.36821 0.693009
3880 307 5205 14.4767 950 0.0152387 3 1.36672 1.36672
14556 307 1286 183.889 950 0.193567 247 0.28773 0.28779
5142 307 308 103.95 9405 0.0110526 242 0.214949 0.214949
14006 307 3606 183.627 950 0.193292 338 1.64919 1.64954
254 308 307 106.04 9405 0.0112749 222 0.214949 0.214949
5144 309 310 1025.95 1900 0.539972 642 0.0394933 0.0399969
12334 310 4290 1867.11 3800 0.491345 812 0.072353 0.0729856
5145 311 312 729.933 2850 0.256117 744 0.327946 0.328158
17865 312 9989 736.647 2850 0.258473 754 0.920999 0.921616
5215 313 314 2416.95 1900 1.27208 749 0.238097 0.331615
17117 314 4652 2265.22 1900 1.19222 532 0.277827 0.362025
19974 314 5684 268.502 950 0.282634 425 0.62856 0.629162
5207 315 6993 1572.2 2850 0.551648 769 0.712007 0.721897
18223 315 7900 900.796 2850 0.316069 690 0.935139 0.936539
15264 315 4897 104.159 2850 0.0365469 85 0.974905 0.974905
5216 315 316 475.895 2850 0.166981 472 0.52118 0.521241
16864 316 4537 93.2505 2850 0.0327195 237 0.489891 0.489891
2053 316 1011 635.688 2850 0.223048 566 0.445997 0.446162
5367 317 318 536.28 1900 0.282253 213 0.0306852 0.0307144
13685 317 8077 1603.19 1900 0.843784 933 0.0297975 0.0320632
93 317 1155 2758.32 1900 1.45175 960 0.0285698 0.0476053
11268 317 281 149.45 1900 0.0786578 297 0.0279811 0.0279813
6673 318 317 2208.07 1900 1.16214 893 0.0306852 0.0390809
13597 318 3874 1144.34 1900 0.602285 832 0.192412 0.19621
5305 319 320 5.427 9405 0.000577033 33 0.932324 0.932324
16456 319 5720 5.30075 9405 0.00056361 29 0.935718 0.935718
8994 320 7444 5.427 9405 0.000577033 33 0.925826 0.925826
11332 320 319 5.30075 9405 0.00056361 29 0.932324 0.932324
18881 320 665 0 2850 0 0 1.92571 1.92571
20310 320 2170 0 2850 0 0 1.92594 1.92594
5361 321 322 2362.88 950 2.48724 979 0.0806395 0.543562
7004 321 6397 2732.77 2850 0.958866 995 0.742994 0.837206
20119 322 799 2551.63 1900 1.34296 986 0.485924 0.723017
19419 323 8645 45.443 9405 0.00483179 173 1.42005 1.42005
5462 323 324 102.259 1900 0.0538206 201 0.345927 0.345927
5463 323 102 26.0657 1900 0.0137188 91 0.34572 0.34572
11423 324 323 26.0312 1900 0.0137007 103 0.345927 0.345927
11421 324 9661 108.347 2850 0.0380164 204 0.20488 0.20488
13098 325 8192 155.372 950 0.16355 450 0.0610219 0.0610285
5804 325 326 3686.31 2850 1.29344 1022 0.0648642 0.0920966
3823 326 5683 3674.64 2850 1.28935 1020 0.0220869 0.031243
5841 327 328 1882.38 1900 0.990724 896 0.0613778 0.0702475
17042 327 4035 185.545 950 0.19531 425 0.791583 0.791756
16368 328 10542 2072.37 1900 1.09072 907 0.141727 0.171815
5940 329 330 2124.55 1900 1.11818 956 0.169075 0.208723
