eid source target volume capacity voc degree free_travel_time travel_time
9897 171 5846 311.841 2850 0.109418 265 0.194183 0.194187
9595 171 4225 357.784 3800 0.0941538 596 0.507602 0.507608
2491 171 172 980.165 3800 0.257938 730 0.93182 0.932439
14900 172 744 603.367 1900 0.317562 797 0.0495042 0.0495797
18744 172 6985 501.665 3800 0.132017 791 0.417992 0.418011
7798 172 8597 3616.28 1900 1.9033 976 0.0524925 0.155821
773 172 2251 605.021 3800 0.159216 653 0.877729 0.877814
10022 173 4406 68.1985 2850 0.0239293 156 0.359895 0.359895
2492 173 174 293.988 2850 0.103154 366 0.867064 0.867079
5469 174 5844 292.165 2850 0.102514 172 0.370029 0.370035
8113 174 473 653.935 2850 0.229451 442 0.71977 0.72007
14640 174 1940 147.99 2850 0.0519261 280 1.342 1.34201
1099 174 2737 274.529 2850 0.096326 334 0.865379 0.865391
15991 175 5865 6499.79 2850 2.28063 1015 0.046078 0.233061
2493 175 176 2018.48 1900 1.06236 904 0.225565 0.268662
15989 175 10515 1055.5 2850 0.370352 909 0.0418571 0.0419752
6315 175 7757 1608.62 1900 0.84664 925 0.318311 0.342843
18920 176 6852 1663.34 1900 0.875445 869 0.452078 0.491909
20067 176 5003 341.864 1900 0.179929 355 0.178009 0.178037
16775 177 1549 2031.57 1900 1.06925 901 0.540813 0.64685
2496 177 178 134.337 9405 0.0142836 161 0.654911 0.654911
15996 178 177 72.3438 9405 0.00769205 210 0.654911 0.654911
15995 178 6459 39.981 9405 0.00425104 110 0.823759 0.823759
15997 178 9486 179.51 9405 0.0190866 218 0.557066 0.557066
2525 179 180 660.021 6963 0.0947898 718 0.133519 0.13352
13017 179 7549 5.495 1900 0.0028921 8 0.321576 0.321576
17393 180 7474 574.017 1900 0.302114 710 0.305809 0.306192
15033 180 179 9.10125 6963 0.00130709 11 0.133519 0.133519
12409 180 8395 112.973 6963 0.0162247 145 2.44305 2.44305
19215 181 5707 163.791 950 0.172412 459 0.177751 0.177775
2556 181 182 240.615 2850 0.0844262 481 0.448295 0.448298
7721 182 8559 2107.37 2850 0.739427 718 0.242626 0.253505
2557 183 184 1361.38 1900 0.716516 705 0.0552203 0.0574035
96 183 662 402.831 950 0.424033 585 0.0651628 0.0654788
20138 184 8880 1441.53 1900 0.758701 726 0.0284865 0.0299023
8371 184 3419 19.2547 1900 0.0101341 17 1.17975 1.17975
15152 185 6551 37.535 9405 0.00399096 131 0.641563 0.641563
2558 185 186 21.034 2850 0.00738035 115 1.33643 1.33643
13235 185 2865 96.7152 2850 0.0339352 313 0.590963 0.590963
12530 185 9336 59.612 2850 0.0209165 79 0.999208 0.999208
4194 185 6193 5.23625 2850 0.00183728 44 1.63742 1.63742
369 186 1602 344.71 2850 0.120951 902 0.0431742 0.0431756
6204 186 185 36.0443 2850 0.0126471 118 1.33643 1.33643
2559 187 188 197.95 1900 0.104184 424 0.253855 0.25386
20670 187 953 0.99 950 0.00104211 2 0.141769 0.141769
7487 188 3123 62.515 9405 0.006647 219 0.358624 0.358624
19568 188 7576 113.857 1900 0.0599249 300 0.253985 0.253985
15192 189 7852 544.409 1900 0.286531 327 0.0202834 0.0203039
2560 189 190 1.48 950 0.00155789 6 0.0241757 0.0241757
16590 190 10063 15.455 2850 0.00542281 29 0.229579 0.229579
951 191 2531 1260.9 2850 0.442421 815 0.0172067 0.0173055
2561 191 192 75.963 2850 0.0266537 11 1.65157 1.65157
13719 191 4373 638.231 2850 0.223941 452 1.21635 1.21681
6113 191 6564 102.49 2850 0.0359615 26 0.0465219 0.0465219
246 192 1397 25.9375 2850 0.00910088 29 1.80807 1.80807
9857 192 9433 89.94 9405 0.009563 156 0.532152 0.532152
19047 192 10456 49.0705 2850 0.0172177 163 1.309 1.309
19234 192 1646 65.1575 2850 0.0228623 37 1.27485 1.27485
2030 192 3971 185.232 2850 0.0649937 224 1.58443 1.58443
7233 193 5701 464.745 950 0.489205 509 0.330797 0.333639
2564 193 194 231.482 950 0.243665 406 0.134907 0.134978
2727 194 193 513.243 950 0.540256 566 0.134907 0.136631
14226 194 622 149.108 950 0.156955 397 0.321812 0.321841
4985 194 100 260.301 950 0.274002 498 0.0700841 0.0701434
2626 195 171 777.08 2850 0.27266 676 0.442936 0.443303
20965 195 4226 50.1185 950 0.0527563 189 0.757822 0.757823
2660 196 197 200.202 950 0.210739 485 0.333504 0.333603
16255 196 5264 3453.85 2850 1.21188 976 0.112117 0.148392
21036 197 9502 353.172 950 0.371759 646 0.652008 0.653876
2661 198 199 4369.76 6963 0.627568 1023 0.13407 0.13719
1898 199 3836 3755.53 6963 0.539355 997 0.361405 0.365993
1899 199 3423 547.809 950 0.576641 505 0.188925 0.192058
6774 200 8047 9.39 1900 0.00494211 20 0.0264948 0.0264948
2662 200 201 1427.83 6963 0.20506 862 0.225367 0.225427
20829 201 5026 878.343 950 0.924571 683 0.0325379 0.0361044
3210 201 5279 560.03 6963 0.0804294 567 0.49573 0.495733
2663 202 203 878.366 6963 0.126148 807 0.174663 0.174669
2616 203 1314 862.209 6963 0.123827 805 0.171458 0.171464
16460 203 2900 23.55 1900 0.0123947 43 0.0980276 0.0980276
19430 204 1663 52.1313 950 0.054875 58 1.26923 1.26923
2665 204 205 181.32 950 0.190863 333 0.16561 0.165643
11707 204 5566 113.366 950 0.119332 325 0.31534 0.315349
12765 205 3469 188.516 950 0.198438 322 1.26861 1.26891
3127 205 204 85.4095 950 0.0899047 280 0.16561 0.165612
2724 206 207 1.9875 2850 0.000697368 3 4.25746 4.25746
13752 206 9078 9.45 2850 0.00331579 32 3.08649 3.08649
17782 206 5994 2.4975 2850 0.000876316 2 2.04142 2.04142
2238 207 1892 6.588 2850 0.00231158 32 1.97473 1.97473
167 207 206 1.745 2850 0.000612281 3 4.25746 4.25746
378 207 1617 23.4583 2850 0.00823097 68 3.04527 3.04527
2725 208 209 2610.64 1900 1.37402 784 0.0306777 0.0470795
18338 208 3380 235.399 1900 0.123894 482 0.0500853 0.0500871
17202 209 3595 2621.53 1900 1.37975 777 0.020266 0.031283
16830 210 8819 4.63125 2850 0.001625 14 0.156226 0.156226
17358 210 5090 113.923 2850 0.0399729 253 0.670661 0.670662
16752 210 48 14.3785 950 0.0151353 35 0.148275 0.148275
2728 211 212 2.8075 2850 0.000985088 14 1.29837 1.29837
13668 211 2889 0 2850 0 0 4.40441 4.40441
3542 211 2567 1.49 2850 0.000522807 4 5.49527 5.49527
9214 212 4524 0.12 9405 1.27592e-05 2 2.02294 2.02294
17558 212 211 18.05 2850 0.00633333 72 1.29837 1.29837
17571 212 5831 2.8075 2850 0.000985088 14 1.29832 1.29832
1086 212 2715 0.245 9405 2.605e-05 4 2.8491 2.8491
10933 213 9738 34.9163 2850 0.0122513 163 0.357522 0.357522
2729 213 214 57.4513 1900 0.0302375 241 0.303056 0.303056
3380 213 1461 30.2668 1900 0.0159299 285 0.266971 0.266971
17504 213 8154 12.736 9405 0.00135417 72 0.329087 0.329087
18327 214 213 85.3015 1900 0.0448955 417 0.303056 0.303056
20694 214 1676 2951.4 2850 1.03558 868 0.104726 0.122793
4272 215 32 239.785 1900 0.126203 349 1.26878 1.26883
14673 215 6678 6707.35 6963 0.963284 993 0.682397 0.770531
15085 215 3445 63.1633 1900 0.0332438 134 0.332505 0.332505
7645 215 6023 3647.37 6963 0.523822 1003 0.785581 0.794453
2753 216 217 160.127 950 0.168555 254 0.0495932 0.0495992
7091 217 1030 101.93 2850 0.0357649 115 1.9074 1.9074
12674 218 10085 1039.08 1900 0.546885 735 0.164413 0.166619
2777 218 219 25.9675 950 0.0273342 85 0.016855 0.016855
4498 219 242 41.02 2850 0.014393 119 0.537843 0.537843
19657 220 4455 1499.09 1900 0.788993 851 0.0744164 0.078742
2842 220 221 332.624 1900 0.175065 367 0.681115 0.681211
15480 221 927 90.7982 1900 0.0477886 161 0.119691 0.119691
1730 221 3621 152.562 1900 0.0802955 221 0.26569 0.265692
19565 221 220 150.925 1900 0.0794342 297 0.681115 0.68112
19975 221 1408 9.25675 9405 0.000984237 37 0.772097 0.772097
18943 222 4274 6.105 9405 0.000649123 12 3.69722 3.69722
14048 222 6735 7.24 2850 0.00254035 13 3.80233 3.80233
14051 222 10307 19.9025 9405 0.00211616 53 2.2733 2.2733
2901 222 223 33.8105 2850 0.0118633 79 1.48038 1.48038
7256 223 2140 30.1305 2850 0.0105721 58 1.17713 1.17713
20989 223 222 45.75 2850 0.0160526 102 1.48038 1.48038
20990 223 8279 51.1447 2850 0.0179455 104 1.14519 1.14519
20402 224 2543 172.792 2850 0.0606286 333 1.32655 1.32655
3212 224 225 310.565 2850 0.10897 499 0.281561 0.281566
15716 225 6521 95.7765 2850 0.0336058 212 0.230144 0.230144
14810 225 6212 107.898 9405 0.0114725 257 0.582839 0.582839
7787 225 470 115.168 2850 0.0404099 368 1.55992 1.55992
3254 226 227 13.04 9405 0.0013865 49 0.38857 0.38857
1981 227 3934 2.36925 2850 0.000831316 10 0.566639 0.566639
16592 227 226 51.08 9405 0.00543115 125 0.38857 0.38857
7662 227 4002 11.2485 2850 0.00394684 61 0.474209 0.474209
20977 227 10334 47.0465 950 0.0495226 122 0.500429 0.500429
3334 228 229 9.75325 9405 0.00103703 62 0.380791 0.380791
3331 228 3294 319.927 9405 0.0340167 365 0.392621 0.392622
5484 229 7195 13.461 2850 0.00472316 48 0.565805 0.565805
4283 229 228 337.543 9405 0.0358897 401 0.380791 0.380791
4284 229 6260 12.3228 9405 0.00131023 42 1.09669 1.09669
8381 229 8869 152.372 2850 0.0534637 376 0.565671 0.565671
3335 230 231 1162.15 950 1.22332 768 0.152015 0.203082
8389 230 8875 474.737 950 0.499723 223 0.0655613 0.0661745
16944 231 7659 8845.65 6963 1.27038 1035 0.0840725 0.116918
3336 232 233 36.9583 9405 0.00392964 33 1.3307 1.3307
3343 232 2490 60.5992 9405 0.0064433 140 0.904802 0.904802
3371 233 232 16.596 9405 0.00176459 21 1.3307 1.3307
7510 233 8451 461.954 2850 0.162089 465 0.795139 0.795221
3397 234 235 2678.79 1900 1.40989 730 0.219776 0.350036
12250 234 6200 530.205 950 0.55811 457 0.0811597 0.0823409
16986 235 9506 2729.12 1900 1.43638 778 0.398553 0.653033
8352 235 4995 10.935 950 0.0115105 36 0.364036 0.364036
3399 236 237 5.1425 9405 0.000546784 6 0.26696 0.26696
2582 237 410 25.05 2850 0.00878948 161 0.680502 0.680502
9116 237 7149 25.488 2850 0.00894316 98 0.187474 0.187474
7081 237 5765 109.735 2850 0.0385035 305 0.391077 0.391078
18849 237 236 1.2875 9405 0.000136895 4 0.26696 0.26696
3517 238 239 533.166 1900 0.280614 373 0.327824 0.328129
2394 238 4402 2157.74 6963 0.309887 648 0.118323 0.118487
3033 239 3410 8060.17 6963 1.15757 976 0.12318 0.156356
3570 240 241 277.926 950 0.292554 341 0.420979 0.421441
13340 240 4286 9.6715 950 0.0101805 36 0.249536 0.249536
17784 240 3910 524.594 950 0.552205 589 0.184608 0.187183
12410 240 10036 27.715 9405 0.00294684 98 0.279729 0.279729
3100 241 5173 325.157 950 0.34227 330 0.137604 0.137887
14299 241 3148 64.826 950 0.0682379 109 0.455026 0.455027
9469 241 240 246.302 950 0.259265 474 0.420979 0.421264
3571 242 243 0.2425 2850 8.50877e-05 2 0.0401379 0.0401379
7753 242 8574 41.375 950 0.0435526 131 0.0408103 0.0408103
9040 243 8874 54.5125 2850 0.0191272 152 0.465226 0.465226
12169 244 3125 58.0427 950 0.0610976 60 0.461466 0.461467
3572 244 245 2673.21 1900 1.40695 883 0.13803 0.219159
14727 245 9059 2574.21 1900 1.35485 877 0.0403057 0.0606769
14729 245 5407 109.187 1900 0.0574668 81 0.0528002 0.0528003
11461 246 104 202.81 1900 0.106742 407 1.25821 1.25823
3573 246 247 125.535 1900 0.0660709 40 1.04731 1.04731
17406 247 1622 109.808 2850 0.0385293 54 1.5169 1.5169
14614 247 246 182.428 1900 0.0960147 417 1.04731 1.04732
12100 248 2813 96.8865 2850 0.0339953 229 0.379698 0.379699
17930 248 6804 391.315 2850 0.137304 419 0.463147 0.463172
3604 248 249 64.5375 9405 0.00686204 113 0.607224 0.607224
16511 249 248 113.595 9405 0.0120781 213 0.607224 0.607224
3660 250 175 2330.92 2850 0.817868 1071 0.0458274 0.0489031
14684 251 7202 152.431 2850 0.0534846 179 0.338945 0.338945
18150 251 1120 2589.9 1900 1.3631 934 0.0248399 0.0377033
11102 251 9784 1537.41 1900 0.809164 819 0.0249687 0.0265743
3661 251 252 1005.5 2850 0.352807 634 0.476504 0.477611
13880 252 735 240.606 2850 0.0844233 252 0.460006 0.46001
18998 252 2746 1135.43 2850 0.398395 784 0.0775933 0.0778865
3662 253 254 1258.77 1900 0.662508 609 0.354178 0.364413
4769 254 5154 1605.82 1900 0.845167 883 0.316301 0.340509
400 255 1653 90.2865 2850 0.0316795 126 0.00966387 0.00966387
3663 255 256 1023.04 2850 0.35896 705 0.00928459 0.00930771
21017 256 1032 1025.3 2850 0.359753 704 0.435339 0.436432
3664 257 258 0 9405 0 0 0.619938 0.619938
3658 257 486 1.295 9405 0.000137693 8 0.620069 0.620069
12704 258 447 0.8175 2850 0.000286842 9 1.4129 1.4129
10890 258 257 0 9405 0 0 0.619938 0.619938
16301 258 1809 0 2850 0 0 1.41284 1.41284
1791 259 3701 5813.28 2850 2.03975 990 0.147983 0.532229
3773 259 260 99.6415 1900 0.0524429 116 0.321587 0.321587
17438 260 6322 97.1822 1900 0.0511485 109 0.191418 0.191419
13949 260 3371 8.819 9405 0.000937693 39 0.367617 0.367617
12687 260 7320 98.17 1900 0.0516684 174 0.567303 0.567304
12489 260 259 123.77 1900 0.065142 332 0.321587 0.321588
334 261 1546 301.937 1900 0.158914 394 0.366828 0.366863
3870 261 262 175.231 1900 0.0922266 273 0.0796018 0.0796027
11978 261 3820 274.731 1900 0.144595 393 0.271854 0.271872
5741 262 6771 3064.43 3800 0.806429 937 0.245058 0.260604
16168 262 261 459.262 1900 0.241717 402 0.0796018 0.0796425
1894 263 1180 35.9813 2850 0.012625 91 1.31327 1.31327
3871 263 264 39.027 2850 0.0136937 57 1.31338 1.31338
10176 263 6377 1.70425 9405 0.000181207 7 1.68437 1.68437
14637 264 4349 116.102 2850 0.0407375 189 4.45959 4.45959
4980 264 3679 25.9328 2850 0.00909921 43 1.08341 1.08341
14617 264 263 25.4965 2850 0.00894614 36 1.31338 1.31338
3872 265 266 548.38 2850 0.192414 682 0.34235 0.34242
16018 265 7771 29.4587 9405 0.00313224 103 0.806889 0.806889
3903 266 4788 225.822 2850 0.0792358 314 1.03991 1.03991
7685 266 8031 1865.81 2850 0.654669 653 0.43607 0.448086
6545 266 4327 2019.27 3800 0.531387 904 0.22208 0.224736
9839 267 4226 288.113 950 0.303277 417 0.0914728 0.0915888
4196 267 3857 10.2775 950 0.0108184 18 0.737674 0.737674
7017 267 8181 78.7825 9405 0.00837666 225 0.417501 0.417501
3891 267 268 60.465 950 0.0636474 113 0.730108 0.73011
812 268 2314 905.873 1900 0.476775 744 0.0163943 0.0165214
9167 268 267 138.368 950 0.14565 225 0.730108 0.730157
2125 269 3772 1371.55 1900 0.721867 750 0.273411 0.284547
3963 269 270 65.7988 950 0.0692618 201 0.311704 0.311705
19483 270 269 109.543 950 0.115308 205 0.311704 0.311712
14450 270 7987 101.968 950 0.107335 212 0.333765 0.333771
10781 270 2131 36.2075 950 0.0381132 124 0.116189 0.116189
4060 271 272 1648.11 2850 0.578283 843 0.0371053 0.0377277
20917 272 2786 699.763 2850 0.245531 751 0.0319736 0.031991
8613 272 8983 933.644 2850 0.327594 675 0.0344804 0.03454
8580 272 8967 2481.92 2850 0.870851 890 0.0361256 0.0392422
8581 272 2188 2539.86 2850 0.89118 938 0.0368445 0.0403305
9821 273 2742 22.8795 2850 0.00802789 47 0.22384 0.22384
3873 273 1866 105.596 2850 0.0370511 294 2.17603 2.17603
4149 273 274 46.5768 9405 0.00495234 123 2.21758 2.21758
13060 273 1721 1.025 2850 0.000359649 5 1.79489 1.79489
10223 274 8278 5.81525 9405 0.000618315 14 1.93412 1.93412
19311 274 5326 23.8197 9405 0.00253267 57 1.35336 1.35336
6644 274 273 0 9405 0 0 2.21758 2.21758
5740 274 1721 14.6007 9405 0.00155245 14 2.01076 2.01076
17376 275 8339 613.431 2850 0.215239 616 0.206842 0.206908
4204 275 276 108.166 9405 0.0115009 47 0.529476 0.529476
7971 275 5867 13.2895 9405 0.00141302 28 0.179998 0.179998
18557 276 275 32.2357 9405 0.00342751 87 0.529476 0.529476
18555 276 5985 43.32 9405 0.00460606 9 0.470969 0.470969
4783 276 1592 115.565 9405 0.0122876 46 0.409182 0.409182
6658 276 5714 8.59575 9405 0.000913955 24 0.487882 0.487882
7527 277 6054 2539.08 6963 0.364653 969 0.390351 0.391387
4269 277 278 79.0305 950 0.08319 317 0.237595 0.237597
11584 278 9900 0.47 1900 0.000247368 4 0.800245 0.800245
12084 278 8712 79.0305 9405 0.00840303 317 0.459327 0.459327
4270 279 280 62.3288 2850 0.0218697 143 0.563368 0.563368
15854 279 10156 113.38 9405 0.0120553 234 0.556211 0.556211
9907 279 5248 70.2915 2850 0.0246637 177 0.563367 0.563367
8948 280 279 131.792 2850 0.0462427 292 0.563368 0.563368
20375 280 2729 123.023 2850 0.0431661 340 0.642613 0.642613
4421 281 282 263.697 1900 0.138788 455 0.0647731 0.0647767
200 281 317 608.129 1900 0.320068 752 0.0279811 0.0280252
10159 282 9526 546.17 1900 0.287458 443 0.910462 0.911395
4531 283 1407 235.461 1900 0.123927 220 0.14508 0.145085
4533 283 284 272.728 1900 0.143541 408 0.107998 0.108004
3341 283 4104 46.1833 1900 0.024307 63 0.257698 0.257698
6393 284 354 64.6308 1900 0.0340162 131 0.652306 0.652306
11484 284 5007 202.464 1900 0.10656 295 0.144184 0.144187
6407 284 283 126.689 1900 0.0666782 147 0.107998 0.107998
2398 285 3571 0 2850 0 0 2.1965 2.1965
17843 285 753 0 2850 0 0 2.19637 2.19637
4588 285 286 0 9405 0 0 3.25258 3.25258
9919 285 8534 0 9405 0 0 1.05108 1.05108
13970 286 285 0 9405 0 0 3.25258 3.25258
13971 286 4689 0 9405 0 0 3.08331 3.08331
4649 287 288 289.735 950 0.304984 180 0.0365104 0.0365577
12418 287 8942 2566.1 6963 0.368533 963 0.562903 0.56446
16507 288 9798 626.995 1900 0.329997 470 0.32058 0.32115
8119 289 1272 2.25975 2850 0.000792895 6 3.9109 3.9109
14114 289 7584 51.5477 6963 0.00740309 130 1.45902 1.45902
16098 289 2736 18.5125 2850 0.00649562 63 3.60035 3.60035
4748 289 290 19.1825 6963 0.00275492 81 0.482621 0.482621
19765 290 289 74.09 6963 0.0106405 208 0.482621 0.482621
12082 290 4625 23.3425 6963 0.00335236 101 0.482604 0.482604
4815 291 292 244.278 3800 0.0642838 424 0.200473 0.200473
3376 291 3818 12.3938 2850 0.00434868 62 0.704764 0.704764
10123 292 4087 82.6103 950 0.0869582 187 0.676388 0.676394
11390 292 478 317.264 3800 0.0834905 486 1.09623 1.09623
20769 293 8077 1343.4 1900 0.707051 662 0.217408 0.225558
4944 293 294 1.39875 9405 0.000148724 11 1.05001 1.05001
13243 294 9592 5.757 9405 0.000612121 38 0.662125 0.662125
13241 294 293 16.97 9405 0.00180436 49 1.05001 1.05001
14777 294 3051 3.5305 9405 0.000375385 23 0.701282 0.701282
5043 295 296 224.15 9405 0.0238331 305 0.85235 0.85235
1629 296 2352 51.48 2850 0.0180632 3 1.8221 1.8221
18236 296 7246 108.772 2850 0.0381654 93 1.00566 1.00566
14823 296 643 459.552 2850 0.161246 501 1.02859 1.02869
10767 296 5491 59.1975 2850 0.0207711 3 1.48168 1.48168
18948 296 295 212.69 9405 0.0226146 250 0.85235 0.85235
9015 297 3232 691.393 2850 0.242594 667 0.835775 0.83621
5044 297 298 3079.68 1900 1.62088 923 0.245263 0.499203
8077 298 208 2841.97 1900 1.49577 804 0.0799581 0.139995
6480 298 7856 240.007 1900 0.12632 543 0.130171 0.130176
19182 299 10530 0 2850 0 0 1.64789 1.64789
14272 299 4706 0 2850 0 0 2.05183 2.05183
14274 299 3557 0 2850 0 0 2.59447 2.59447
5138 299 300 0 2850 0 0 3.24642 3.24642
4265 300 299 0 2850 0 0 3.24642 3.24642
15429 300 753 0 2850 0 0 2.86313 2.86313
15431 300 4071 0 2850 0 0 1.77639 1.77639
5139 301 302 19.122 9405 0.00203317 21 1.24548 1.24548
14173 301 7747 107.39 2850 0.0376806 206 0.771021 0.771021
12141 301 2405 189.166 2850 0.0663739 457 0.291034 0.291035
1477 302 301 17.284 9405 0.00183775 47 1.24548 1.24548
1475 302 513 43.4773 9405 0.00462278 25 0.371466 0.371466
3313 303 5387 24.343 1900 0.0128121 138 0.362332 0.362332
5140 303 304 7809.88 6963 1.12163 1081 0.115187 0.142533
19037 304 7394 2494.58 1900 1.31294 778 0.105314 0.152254
13404 304 702 5329.88 6963 0.765458 938 0.55113 0.579511
5141 305 306 617.832 950 0.65035 710 0.0211557 0.0217234
8867 306 3532 680.062 950 0.715855 712 0.36821 0.382714
3880 307 5205 5.445 950 0.00573158 3 1.36672 1.36672
14556 307 1286 88.593 950 0.0932558 189 0.28773 0.287733
5142 307 308 66.3275 9405 0.00705237 158 0.214949 0.214949
14006 307 3606 70.1948 950 0.0738892 238 1.64919 1.6492
254 308 307 33.1025 9405 0.00351967 117 0.214949 0.214949
5144 309 310 423.851 1900 0.223079 460 0.0394933 0.0395079
12334 310 4290 970.431 3800 0.255377 621 0.072353 0.0723992
5145 311 312 22.1662 2850 0.00777763 125 0.327946 0.327946
17865 312 9989 30.5975 2850 0.010736 154 0.920999 0.920999
5215 313 314 2005.4 1900 1.05547 631 0.238097 0.28242
17117 314 4652 1936.44 1900 1.01918 477 0.277827 0.322792
19974 314 5684 174.308 950 0.183482 325 0.62856 0.628667
5207 315 6993 530.882 2850 0.186275 512 0.712007 0.712135
18223 315 7900 987.343 2850 0.346436 633 0.935139 0.937159
15264 315 4897 61.2467 2850 0.0214901 67 0.974905 0.974905
5216 315 316 157.707 2850 0.0553359 278 0.52118 0.521181
16864 316 4537 64.1652 2850 0.0225141 211 0.489891 0.489891
2053 316 1011 260.169 2850 0.0912874 404 0.445997 0.446001
5367 317 318 654.856 1900 0.344661 230 0.0306852 0.0307502
13685 317 8077 620.318 1900 0.326483 789 0.0297975 0.0298483
93 317 1155 1487.35 1900 0.782814 824 0.0285698 0.0301791
11268 317 281 164.059 1900 0.0863469 470 0.0279811 0.0279814
6673 318 317 1311.29 1900 0.69015 814 0.0306852 0.0317295
13597 318 3874 1418.63 1900 0.746646 818 0.192412 0.201382
5305 319 320 0.8345 9405 8.87294e-05 8 0.932324 0.932324
16456 319 5720 3.614 9405 0.000384264 22 0.935718 0.935718
8994 320 7444 0.8345 9405 8.87294e-05 8 0.925826 0.925826
11332 320 319 3.614 9405 0.000384264 22 0.932324 0.932324
18881 320 665 0 2850 0 0 1.92571 1.92571
20310 320 2170 0 2850 0 0 1.92594 1.92594
5361 321 322 1593.04 950 1.67689 938 0.0806395 0.176283
7004 321 6397 1658.42 2850 0.581901 932 0.742994 0.755772
20119 322 799 1826.61 1900 0.961374 940 0.485924 0.548187
19419 323 8645 31.3757 9405 0.00333607 152 1.42005 1.42005
5462 323 324 39.7075 1900 0.0208987 98 0.345927 0.345927
5463 323 102 15.5732 1900 0.00819645 133 0.34572 0.34572
11423 324 323 19.106 1900 0.0100558 90 0.345927 0.345927
11421 324 9661 55.4343 2850 0.0194506 131 0.20488 0.20488
13098 325 8192 145.474 950 0.153131 432 0.0610219 0.061027
5804 325 326 925.22 2850 0.324638 805 0.0648642 0.0649723
3823 326 5683 932.572 2850 0.327218 805 0.0220869 0.0221249
5841 327 328 1320.81 1900 0.695162 855 0.0613778 0.0635278
17042 327 4035 70.8065 950 0.0745332 255 0.791583 0.791587
16368 328 10542 1375.77 1900 0.724087 865 0.141727 0.147571
