eid source target volume capacity voc degree free_travel_time travel_time
9897 171 5846 411.13 2850 0.144256 343 0.194183 0.194196
9595 171 4225 556.985 3800 0.146575 893 0.507602 0.507637
2491 171 172 1450.44 3800 0.381694 925 0.93182 0.934787
14900 172 744 2106.87 1900 1.10888 995 0.0495042 0.0607313
18744 172 6985 963.442 3800 0.253537 1000 0.417992 0.418251
7798 172 8597 3471.75 1900 1.82724 1051 0.0524925 0.140267
773 172 2251 1060.55 3800 0.279091 940 0.877729 0.878528
10022 173 4406 82.7072 2850 0.0290201 195 0.359895 0.359895
2492 173 174 317.85 2850 0.111526 389 0.867064 0.867084
5469 174 5844 514.724 2850 0.180605 236 0.370029 0.370088
8113 174 473 723.734 2850 0.253942 441 0.71977 0.720219
14640 174 1940 165.173 2850 0.0579555 247 1.342 1.34201
1099 174 2737 480.262 2850 0.168513 479 0.865379 0.865484
15991 175 5865 4095.46 2850 1.437 1100 0.046078 0.0755505
2493 175 176 1162.34 1900 0.611759 954 0.225565 0.230304
15989 175 10515 4646.93 2850 1.6305 1061 0.0418571 0.0862327
6315 175 7757 2004.22 1900 1.05485 998 0.318311 0.377427
18920 176 6852 1059.86 1900 0.557819 948 0.452078 0.458644
20067 176 5003 210.112 1900 0.110586 391 0.178009 0.178013
16775 177 1549 1571.05 1900 0.82687 958 0.540813 0.578735
2496 177 178 129.933 9405 0.0138153 186 0.654911 0.654911
15996 178 177 102.021 9405 0.0108475 380 0.654911 0.654911
15995 178 6459 75.4387 9405 0.00802112 237 0.823759 0.823759
15997 178 9486 135.839 9405 0.0144433 241 0.557066 0.557066
2525 179 180 1075.01 6963 0.154389 847 0.133519 0.13353
13017 179 7549 6.23333 1900 0.0032807 9 0.321576 0.321576
17393 180 7474 1003.97 1900 0.528405 845 0.305809 0.309386
15033 180 179 12.0938 6963 0.00173687 12 0.133519 0.133519
12409 180 8395 159.315 6963 0.0228802 213 2.44305 2.44305
19215 181 5707 52.3653 950 0.0551214 185 0.177751 0.177751
2556 181 182 3.96967 2850 0.00139287 118 0.448295 0.448295
7721 182 8559 1706.44 2850 0.598752 812 0.242626 0.247303
2557 183 184 1349.8 1900 0.710422 788 0.0552203 0.0573302
96 183 662 1058.59 950 1.11431 842 0.0651628 0.0802329
20138 184 8880 2093.5 1900 1.10184 939 0.0284865 0.0347845
8371 184 3419 11.312 1900 0.00595368 20 1.17975 1.17975
15152 185 6551 99.9317 9405 0.0106254 286 0.641563 0.641563
2558 185 186 10.6 2850 0.0037193 32 1.33643 1.33643
13235 185 2865 199.527 2850 0.0700095 442 0.590963 0.590965
12530 185 9336 84.154 2850 0.0295277 86 0.999208 0.999208
4194 185 6193 19.2955 2850 0.00677035 212 1.63742 1.63742
369 186 1602 1974.26 2850 0.692722 1007 0.0431742 0.0446655
6204 186 185 70.5215 2850 0.0247444 371 1.33643 1.33643
2559 187 188 222.121 1900 0.116906 574 0.253855 0.253862
20670 187 953 1.98833 950 0.00209298 5 0.141769 0.141769
7487 188 3123 114.807 9405 0.012207 386 0.358624 0.358624
19568 188 7576 106.604 1900 0.0561075 377 0.253985 0.253985
15192 189 7852 585.537 1900 0.308178 87 0.0202834 0.0203108
2560 189 190 48.0103 950 0.0505372 191 0.0241757 0.0241757
16590 190 10063 532.046 2850 0.186683 752 0.229579 0.22962
951 191 2531 2145.17 2850 0.75269 940 0.0172067 0.0180351
2561 191 192 128.512 2850 0.045092 42 1.65157 1.65157
13719 191 4373 674.043 2850 0.236506 419 1.21635 1.21692
6113 191 6564 164.358 2850 0.0576694 107 0.0465219 0.046522
246 192 1397 31.488 2850 0.0110484 30 1.80807 1.80807
9857 192 9433 106.153 9405 0.0112869 213 0.532152 0.532152
19047 192 10456 119.04 2850 0.0417683 281 1.309 1.309
19234 192 1646 114.709 2850 0.0402489 38 1.27485 1.27485
2030 192 3971 250.169 2850 0.0877787 244 1.58443 1.58444
7233 193 5701 437.181 950 0.460191 558 0.330797 0.333023
2564 193 194 252.247 950 0.265523 461 0.134907 0.135008
2727 194 193 446.823 950 0.47034 574 0.134907 0.135897
14226 194 622 159.39 950 0.167779 670 0.321812 0.32185
4985 194 100 412.055 950 0.433742 637 0.0700841 0.0704562
2626 195 171 845.034 2850 0.296503 810 0.442936 0.443449
20965 195 4226 76.6713 950 0.0807067 258 0.757822 0.757827
2660 196 197 248.545 950 0.261626 661 0.333504 0.333738
16255 196 5264 3322.8 2850 1.16589 1029 0.112117 0.143192
21036 197 9502 779.653 950 0.820687 981 0.652008 0.696375
2661 198 199 4710.9 6963 0.676562 1077 0.13407 0.138284
1898 199 3836 4253.9 6963 0.610929 1069 0.361405 0.368957
1899 199 3423 491.415 950 0.517279 602 0.188925 0.190954
6774 200 8047 16.3167 1900 0.00858772 38 0.0264948 0.0264948
2662 200 201 1612.06 6963 0.231518 962 0.225367 0.225464
20829 201 5026 936.216 950 0.985491 827 0.0325379 0.0371414
3210 201 5279 683.236 6963 0.0981238 686 0.49573 0.495737
2663 202 203 2085.47 6963 0.299508 937 0.174663 0.174874
2616 203 1314 2040.26 6963 0.293015 936 0.171458 0.171648
16460 203 2900 39.9783 1900 0.0210412 82 0.0980276 0.0980276
19430 204 1663 59.3992 950 0.0625254 71 1.26923 1.26924
2665 204 205 149.314 950 0.157172 278 0.16561 0.165626
11707 204 5566 209.532 950 0.22056 555 0.31534 0.315452
12765 205 3469 145.616 950 0.15328 270 1.26861 1.26872
3127 205 204 184.788 950 0.194513 500 0.16561 0.165646
2724 206 207 8.145 2850 0.00285789 4 4.25746 4.25746
13752 206 9078 22.9933 2850 0.00806784 74 3.08649 3.08649
17782 206 5994 5.5 2850 0.00192982 2 2.04142 2.04142
2238 207 1892 33.0822 2850 0.0116078 106 1.97473 1.97473
167 207 206 5.165 2850 0.00181228 4 4.25746 4.25746
378 207 1617 28.2905 2850 0.00992649 94 3.04527 3.04527
2725 208 209 3348.11 1900 1.76216 917 0.0306777 0.0750487
18338 208 3380 443.659 1900 0.233505 585 0.0500853 0.0501077
17202 209 3595 3347.49 1900 1.76184 923 0.020266 0.0495562
16830 210 8819 7.99483 2850 0.0028052 27 0.156226 0.156226
17358 210 5090 134.749 2850 0.0472803 387 0.670661 0.670662
16752 210 48 18.455 950 0.0194263 57 0.148275 0.148275
2728 211 212 12.25 2850 0.00429825 70 1.29837 1.29837
13668 211 2889 0.166667 2850 5.84795e-05 1 4.40441 4.40441
3542 211 2567 5.885 2850 0.00206491 8 5.49527 5.49527
9214 212 4524 0.0516667 9405 5.49353e-06 2 2.02294 2.02294
17558 212 211 17.8617 2850 0.00626725 95 1.29837 1.29837
17571 212 5831 12.3917 2850 0.00434795 72 1.29832 1.29832
1086 212 2715 0.0616667 9405 6.5568e-06 2 2.8491 2.8491
10933 213 9738 66.9208 2850 0.023481 214 0.357522 0.357522
2729 213 214 137.782 1900 0.072517 497 0.303056 0.303057
3380 213 1461 98.9287 1900 0.0520677 294 0.266971 0.266972
17504 213 8154 14.4748 9405 0.00153906 70 0.329087 0.329087
18327 214 213 113.134 1900 0.0595443 487 0.303056 0.303056
20694 214 1676 2764.88 2850 0.970134 957 0.104726 0.118641
4272 215 32 213.275 1900 0.11225 410 1.26878 1.26881
14673 215 6678 4985.82 6963 0.716044 1054 0.682397 0.709305
15085 215 3445 87.4465 1900 0.0460245 212 0.332505 0.332505
7645 215 6023 5976.61 6963 0.858338 1069 0.785581 0.849542
2753 216 217 236.445 950 0.24889 399 0.0495932 0.0496217
7091 217 1030 263.077 2850 0.0923077 444 1.9074 1.90742
12674 218 10085 1853.92 1900 0.975748 844 0.164413 0.186768
2777 218 219 420.529 950 0.442662 537 0.016855 0.0169521
4498 219 242 583.515 2850 0.204742 554 0.537843 0.537984
19657 220 4455 1948.49 1900 1.02552 944 0.0744164 0.0867628
2842 220 221 212.123 1900 0.111644 446 0.681115 0.681131
15480 221 927 70.7303 1900 0.0372265 205 0.119691 0.119691
1730 221 3621 109.694 1900 0.0577335 293 0.26569 0.26569
19565 221 220 411.804 1900 0.216739 553 0.681115 0.681341
19975 221 1408 5.32117 9405 0.000565781 33 0.772097 0.772097
18943 222 4274 12.6195 9405 0.00134179 19 3.69722 3.69722
14048 222 6735 15.7437 2850 0.00552409 19 3.80233 3.80233
14051 222 10307 24.7117 9405 0.0026275 78 2.2733 2.2733
2901 222 223 54.1528 2850 0.019001 145 1.48038 1.48038
7256 223 2140 47.9618 2850 0.0168287 121 1.17713 1.17713
20989 223 222 68.1515 2850 0.0239128 156 1.48038 1.48038
20990 223 8279 83.2568 2850 0.0292129 193 1.14519 1.14519
20402 224 2543 151.292 2850 0.053085 429 1.32655 1.32655
3212 224 225 359.867 2850 0.126269 628 0.281561 0.281571
15716 225 6521 206.774 2850 0.0725522 266 0.230144 0.230145
14810 225 6212 105.73 9405 0.0112419 323 0.582839 0.582839
7787 225 470 258.597 2850 0.0907358 500 1.55992 1.55993
3254 226 227 45.9467 9405 0.00488535 135 0.38857 0.38857
1981 227 3934 7.72467 2850 0.00271041 64 0.566639 0.566639
16592 227 226 39.53 9405 0.00420308 112 0.38857 0.38857
7662 227 4002 30.1253 2850 0.0105703 136 0.474209 0.474209
20977 227 10334 63.8545 950 0.0672153 195 0.500429 0.50043
3334 228 229 20.7787 9405 0.00220932 131 0.380791 0.380791
3331 228 3294 600.42 9405 0.0638405 764 0.392621 0.392622
5484 229 7195 28.1857 2850 0.00988971 92 0.565805 0.565805
4283 229 228 611.329 9405 0.0650004 767 0.380791 0.380792
4284 229 6260 22.6728 9405 0.00241072 58 1.09669 1.09669
8381 229 8869 237.869 2850 0.0834628 408 0.565671 0.565675
3335 230 231 958.037 950 1.00846 855 0.152015 0.175599
8389 230 8875 715.188 950 0.752829 386 0.0655613 0.0687201
16944 231 7659 8429.85 6963 1.21066 1086 0.0840725 0.111164
3336 232 233 56.5083 9405 0.00600833 57 1.3307 1.3307
3343 232 2490 51.7517 9405 0.00550257 171 0.904802 0.904802
3371 233 232 34.4253 9405 0.00366032 36 1.3307 1.3307
7510 233 8451 406.293 2850 0.142559 520 0.795139 0.795188
3397 234 235 2526.55 1900 1.32976 848 0.219776 0.322854
12250 234 6200 656.245 950 0.690784 542 0.0811597 0.0839317
16986 235 9506 2595.8 1900 1.36621 902 0.398553 0.606833
8352 235 4995 17.3362 950 0.0182486 51 0.364036 0.364036
3399 236 237 7.40167 9405 0.000786993 7 0.26696 0.26696
2582 237 410 128.49 2850 0.0450843 401 0.680502 0.680503
9116 237 7149 75.7978 2850 0.0265957 241 0.187474 0.187474
7081 237 5765 74.355 2850 0.0260895 287 0.391077 0.391077
18849 237 236 3.74167 9405 0.000397838 5 0.26696 0.26696
3517 238 239 996.933 1900 0.524702 520 0.327824 0.331551
2394 238 4402 4333.24 6963 0.622323 804 0.118323 0.120985
3033 239 3410 8504.49 6963 1.22138 1021 0.12318 0.164298
3570 240 241 253.145 950 0.266468 435 0.420979 0.421297
13340 240 4286 17.5297 950 0.0184523 68 0.249536 0.249536
17784 240 3910 761.287 950 0.801355 743 0.184608 0.196027
12410 240 10036 69.715 9405 0.00741255 242 0.279729 0.279729
3100 241 5173 242.878 950 0.255661 409 0.137604 0.137692
14299 241 3148 115.669 950 0.121757 288 0.455026 0.455041
9469 241 240 422.655 950 0.4449 639 0.420979 0.423453
3571 242 243 548.094 2850 0.192314 557 0.0401379 0.0401461
7753 242 8574 34.329 950 0.0361358 205 0.0408103 0.0408103
9040 243 8874 923.72 2850 0.324112 849 0.465226 0.465996
12169 244 3125 114.125 950 0.120131 71 0.461466 0.46148
3572 244 245 2280.88 1900 1.20046 953 0.13803 0.181029
14727 245 9059 2147.07 1900 1.13003 950 0.0403057 0.0501645
14729 245 5407 136.455 1900 0.0718186 90 0.0528002 0.0528004
11461 246 104 501.108 1900 0.263741 639 1.25821 1.25912
3573 246 247 199.052 1900 0.104764 41 1.04731 1.04732
17406 247 1622 195.257 2850 0.0685113 114 1.5169 1.51691
14614 247 246 414.211 1900 0.218006 617 1.04731 1.04766
12100 248 2813 200.412 2850 0.0703199 315 0.379698 0.3797
17930 248 6804 524.047 2850 0.183876 520 0.463147 0.463227
3604 248 249 123.203 9405 0.0130998 223 0.607224 0.607224
16511 249 248 111.512 9405 0.0118566 202 0.607224 0.607224
3660 250 175 5380.69 2850 1.88796 1135 0.0458274 0.133162
14684 251 7202 225.987 2850 0.0792935 267 0.338945 0.338947
18150 251 1120 2692.65 1900 1.41718 980 0.0248399 0.0398694
11102 251 9784 2268.73 1900 1.19407 942 0.0249687 0.0325825
3661 251 252 1346.15 2850 0.472335 641 0.476504 0.480061
13880 252 735 420.734 2850 0.147626 331 0.460006 0.460039
18998 252 2746 1329.46 2850 0.466479 798 0.0775933 0.0781444
3662 253 254 1645.68 1900 0.866147 720 0.354178 0.384079
4769 254 5154 2046.15 1900 1.07692 972 0.316301 0.380116
400 255 1653 103.251 2850 0.0362284 153 0.00966387 0.00966387
3663 255 256 1335.14 2850 0.468471 833 0.00928459 0.00935167
21017 256 1032 1336.3 2850 0.468877 834 0.435339 0.438495
3664 257 258 0 9405 0 0 0.619938 0.619938
3658 257 486 1.83333 9405 0.000194932 15 0.620069 0.620069
12704 258 447 2.675 2850 0.000938596 20 1.4129 1.4129
10890 258 257 0 9405 0 0 0.619938 0.619938
16301 258 1809 0 2850 0 0 1.41284 1.41284
1791 259 3701 3625.95 2850 1.27226 1007 0.147983 0.206141
3773 259 260 152.967 1900 0.0805088 175 0.321587 0.321589
17438 260 6322 143.581 1900 0.075569 201 0.191418 0.191419
13949 260 3371 22.0803 9405 0.00234772 97 0.367617 0.367617
12687 260 7320 94.265 1900 0.0496132 220 0.567303 0.567304
12489 260 259 61.6375 1900 0.0324408 218 0.321587 0.321587
334 261 1546 258.977 1900 0.136304 395 0.366828 0.366847
3870 261 262 256.703 1900 0.135107 325 0.0796018 0.0796058
11978 261 3820 549.129 1900 0.289015 460 0.271854 0.272139
5741 262 6771 4415.09 3800 1.16186 957 0.245058 0.312044
16168 262 261 704.385 1900 0.370729 453 0.0796018 0.0798273
1894 263 1180 40.1165 2850 0.014076 115 1.31327 1.31327
3871 263 264 61.1355 2850 0.021451 103 1.31338 1.31338
10176 263 6377 5.07417 9405 0.000539518 19 1.68437 1.68437
14637 264 4349 135.737 2850 0.0476269 250 4.45959 4.45959
4980 264 3679 34.8313 2850 0.0122215 55 1.08341 1.08341
14617 264 263 32.0288 2850 0.0112382 46 1.31338 1.31338
3872 265 266 601.466 2850 0.211041 826 0.34235 0.342451
16018 265 7771 51.0463 9405 0.00542757 158 0.806889 0.806889
3903 266 4788 304.533 2850 0.106854 601 1.03991 1.03993
7685 266 8031 1862.8 2850 0.653615 778 0.43607 0.448008
6545 266 4327 2305.33 3800 0.606666 953 0.22208 0.226592
9839 267 4226 396.324 950 0.417183 585 0.0914728 0.0918884
4196 267 3857 26.8127 950 0.0282239 70 0.737674 0.737675
7017 267 8181 135.68 9405 0.0144264 389 0.417501 0.417501
3891 267 268 88.174 950 0.0928147 189 0.730108 0.730116
812 268 2314 1886.42 1900 0.992854 885 0.0163943 0.0187839
9167 268 267 252.066 950 0.265332 339 0.730108 0.730651
2125 269 3772 2246.66 1900 1.18246 935 0.273411 0.353587
3963 269 270 78.3627 950 0.082487 271 0.311704 0.311706
19483 270 269 122.75 950 0.12921 325 0.311704 0.311717
14450 270 7987 61.6222 950 0.0648654 242 0.333765 0.333765
10781 270 2131 39.805 950 0.0419 259 0.116189 0.116189
4060 271 272 1711.43 2850 0.600502 938 0.0371053 0.037829
20917 272 2786 490.989 2850 0.172277 432 0.0319736 0.0319778
8613 272 8983 1389.53 2850 0.487555 843 0.0344804 0.0347727
8580 272 8967 2389.89 2850 0.838557 995 0.0361256 0.038805
8581 272 2188 3991.65 2850 1.40058 1041 0.0368445 0.058111
9821 273 2742 166.588 2850 0.0584518 273 0.22384 0.22384
3873 273 1866 261.688 2850 0.0918202 557 2.17603 2.17605
4149 273 274 32.7462 9405 0.00348178 81 2.21758 2.21758
13060 273 1721 4.62017 2850 0.00162111 21 1.79489 1.79489
10223 274 8278 18.3463 9405 0.0019507 52 1.93412 1.93412
19311 274 5326 59.1625 9405 0.00629054 194 1.35336 1.35336
6644 274 273 0.833333 9405 8.86054e-05 1 2.21758 2.21758
5740 274 1721 28.4643 9405 0.00302651 48 2.01076 2.01076
17376 275 8339 787.941 2850 0.276471 714 0.206842 0.207023
4204 275 276 149 9405 0.0158427 71 0.529476 0.529476
7971 275 5867 24.6078 9405 0.00261646 42 0.179998 0.179998
18557 276 275 34.4358 9405 0.00366144 101 0.529476 0.529476
18555 276 5985 68.75 9405 0.00730994 9 0.470969 0.470969
4783 276 1592 142.183 9405 0.0151178 65 0.409182 0.409182
6658 276 5714 11.4323 9405 0.00121556 27 0.487882 0.487882
7527 277 6054 2319.38 6963 0.333101 1031 0.390351 0.391072
4269 277 278 62.7622 950 0.0660654 385 0.237595 0.237596
11584 278 9900 0.753333 1900 0.000396491 7 0.800245 0.800245
12084 278 8712 62.7305 9405 0.00666991 385 0.459327 0.459327
4270 279 280 116.05 2850 0.0407193 240 0.563368 0.563368
15854 279 10156 85.8817 9405 0.00913149 239 0.556211 0.556211
9907 279 5248 126.98 2850 0.0445544 298 0.563367 0.563368
8948 280 279 158.589 2850 0.0556451 363 0.563368 0.563369
20375 280 2729 260.704 2850 0.0914752 527 0.642613 0.64262
4421 281 282 259.308 1900 0.136478 261 0.0647731 0.0647765
200 281 317 1160.99 1900 0.61105 948 0.0279811 0.0285663
10159 282 9526 599.072 1900 0.315301 268 0.910462 0.911812
4531 283 1407 253.618 1900 0.133483 267 0.14508 0.145087
4533 283 284 306.539 1900 0.161337 479 0.107998 0.108009
3341 283 4104 72.2167 1900 0.0380088 99 0.257698 0.257698
6393 284 354 83.8063 1900 0.0441086 191 0.652306 0.652306
11484 284 5007 237.851 1900 0.125185 355 0.144184 0.14419
6407 284 283 154.05 1900 0.0810789 187 0.107998 0.107998
2398 285 3571 0 2850 0 0 2.1965 2.1965
17843 285 753 0 2850 0 0 2.19637 2.19637
4588 285 286 0 9405 0 0 3.25258 3.25258
9919 285 8534 0 9405 0 0 1.05108 1.05108
13970 286 285 0 9405 0 0 3.25258 3.25258
13971 286 4689 0 9405 0 0 3.08331 3.08331
4649 287 288 489.499 950 0.515262 278 0.0365104 0.0368964
12418 287 8942 4861.83 6963 0.698238 1033 0.562903 0.582973
16507 288 9798 805.4 1900 0.423895 569 0.32058 0.322132
8119 289 1272 6.15 2850 0.00215789 8 3.9109 3.9109
14114 289 7584 60.7142 6963 0.00871954 158 1.45902 1.45902
16098 289 2736 22.0667 2850 0.00774269 102 3.60035 3.60035
4748 289 290 59.2367 6963 0.00850735 213 0.482621 0.482621
19765 290 289 83.888 6963 0.0120477 280 0.482621 0.482621
12082 290 4625 74.3733 6963 0.0106812 260 0.482604 0.482604
4815 291 292 319.214 3800 0.0840037 571 0.200473 0.200474
3376 291 3818 21.193 2850 0.00743614 73 0.704764 0.704764
10123 292 4087 98.0137 950 0.103172 211 0.676388 0.6764
11390 292 478 506.916 3800 0.133399 745 1.09623 1.09628
20769 293 8077 1481.15 1900 0.77955 768 0.217408 0.229451
4944 293 294 3.313 9405 0.000352259 27 1.05001 1.05001
13243 294 9592 21.4575 9405 0.0022815 105 0.662125 0.662125
13241 294 293 22.881 9405 0.00243285 74 1.05001 1.05001
14777 294 3051 6.295 9405 0.000669325 59 0.701282 0.701282
5043 295 296 291.858 9405 0.0310322 362 0.85235 0.85235
1629 296 2352 72.4933 2850 0.0254363 3 1.8221 1.8221
18236 296 7246 206.228 2850 0.0723608 141 1.00566 1.00566
14823 296 643 549.747 2850 0.192894 580 1.02859 1.0288
10767 296 5491 105.163 2850 0.0368994 3 1.48168 1.48168
18948 296 295 309.947 9405 0.0329555 375 0.85235 0.85235
9015 297 3232 632.958 2850 0.222091 733 0.835775 0.83608
5044 297 298 4264.15 1900 2.24429 1064 0.245263 1.1786
8077 298 208 3794.15 1900 1.99692 936 0.0799581 0.27068
6480 298 7856 471.38 1900 0.248095 731 0.130171 0.130245
19182 299 10530 0 2850 0 0 1.64789 1.64789
14272 299 4706 0 2850 0 0 2.05183 2.05183
14274 299 3557 0 2850 0 0 2.59447 2.59447
5138 299 300 0 2850 0 0 3.24642 3.24642
4265 300 299 0 2850 0 0 3.24642 3.24642
15429 300 753 0 2850 0 0 2.86313 2.86313
15431 300 4071 0 2850 0 0 1.77639 1.77639
5139 301 302 51.4432 9405 0.00546977 73 1.24548 1.24548
14173 301 7747 103.486 2850 0.0363109 274 0.771021 0.771021
12141 301 2405 317.005 2850 0.11123 613 0.291034 0.291041
1477 302 301 12.2983 9405 0.00130764 62 1.24548 1.24548
1475 302 513 71.065 9405 0.00755609 33 0.371466 0.371466
3313 303 5387 54.5265 1900 0.0286982 274 0.362332 0.362332
5140 303 304 7630.28 6963 1.09583 1167 0.115187 0.140103
19037 304 7394 2789.37 1900 1.46809 889 0.105314 0.178695
13404 304 702 4840.32 6963 0.695149 993 0.55113 0.570434
5141 305 306 1101.26 950 1.15922 898 0.0211557 0.0268861
8867 306 3532 1214.72 950 1.27865 912 0.36821 0.515847
3880 307 5205 10.9145 950 0.0114889 3 1.36672 1.36672
14556 307 1286 134.17 950 0.141232 254 0.28773 0.287747
5142 307 308 75.1017 9405 0.00798529 235 0.214949 0.214949
14006 307 3606 108.739 950 0.114462 322 1.64919 1.64923
254 308 307 54.5434 9405 0.0057994 180 0.214949 0.214949
5144 309 310 742.132 1900 0.390596 627 0.0394933 0.0396312
12334 310 4290 1262.22 3800 0.332163 790 0.072353 0.0724851
5145 311 312 221.065 2850 0.0775666 686 0.327946 0.327948
17865 312 9989 229.43 2850 0.0805017 707 0.920999 0.921005
5215 313 314 2126.97 1900 1.11946 780 0.238097 0.294185
17117 314 4652 2017.46 1900 1.06182 542 0.277827 0.330803
19974 314 5684 210.096 950 0.221154 442 0.62856 0.628786
5207 315 6993 1212.48 2850 0.425432 771 0.712007 0.715505
18223 315 7900 790.332 2850 0.27731 680 0.935139 0.935968
15264 315 4897 80.92 2850 0.028393 90 0.974905 0.974905
5216 315 316 312.384 2850 0.109608 452 0.52118 0.521191
16864 316 4537 49.9658 2850 0.0175319 133 0.489891 0.489891
2053 316 1011 464.579 2850 0.16301 575 0.445997 0.446044
5367 317 318 681.595 1900 0.358734 217 0.0306852 0.0307615
13685 317 8077 1319.74 1900 0.694598 944 0.0297975 0.0308379
93 317 1155 2098.62 1900 1.10454 954 0.0285698 0.0349484
11268 317 281 123.399 1900 0.0649469 317 0.0279811 0.0279812
6673 318 317 1745.75 1900 0.918814 914 0.0306852 0.0339657
13597 318 3874 1266.82 1900 0.666747 898 0.192412 0.198116
5305 319 320 2.672 9405 0.000284104 26 0.932324 0.932324
16456 319 5720 2.47083 9405 0.000262715 20 0.935718 0.935718
8994 320 7444 2.672 9405 0.000284104 26 0.925826 0.925826
11332 320 319 2.47083 9405 0.000262715 20 0.932324 0.932324
18881 320 665 0 2850 0 0 1.92571 1.92571
20310 320 2170 0 2850 0 0 1.92594 1.92594
5361 321 322 1803.74 950 1.89867 1004 0.0806395 0.237834
7004 321 6397 2016.26 2850 0.70746 1004 0.742994 0.770912
20119 322 799 1958.92 1900 1.03101 1006 0.485924 0.568284
19419 323 8645 32.3228 9405 0.00343677 151 1.42005 1.42005
5462 323 324 62.7985 1900 0.0330518 165 0.345927 0.345927
5463 323 102 14.754 1900 0.00776526 36 0.34572 0.34572
11423 324 323 15.9778 1900 0.00840939 68 0.345927 0.345927
11421 324 9661 63.6208 2850 0.0223231 148 0.20488 0.20488
13098 325 8192 452.805 950 0.476637 788 0.0610219 0.0614944
5804 325 326 2353.5 2850 0.82579 808 0.0648642 0.0693887
3823 326 5683 2354.47 2850 0.826131 803 0.0220869 0.0236301
5841 327 328 1747.87 1900 0.919932 921 0.0613778 0.0679714
